bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
c3f2ba2be2530438,2025-03,2025-03-17,532000.0,ИП ДЬЯКОНОВ НИКИТА ВИТАЛЬЕВИЧ,Оплата по счету № 6 от 11.03.2025 г. за пошив изделий. НДС не облагается,VTB,LE-IP-YANINA,OTHER_IN
abcbdaeb4128b9f1,2025-03,2025-03-26,485500.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 25.03.25,Ком-сия по операциям 12500.00 р. Ком-сия за терминалы 1 000.00р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
728c7353c3bc125b,2025-03,2025-03-27,140400.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 26.03.25,Ком-сия по операциям 3600.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
31931401cd129d44,2025-03,2025-03-28,312000.0,"Черепанов Владимир Степанович//65000 0, Россия, обл Кемеровская область - Кузбасс, г Кемерово, ул Весенняя, д. 15, кв. 94//",Счет на оплату №8 от 27.03.2025 г.,VTB,LE-IP-YANINA,OTHER_IN
839d3d21aee5638f,2025-03,2025-03-30,499.8,"ООО ""ЭЛКОД"" 20 998.80 0.00 Оплата по сч. 262320-70/04.2025 за услуги по адаптации и сопровождению К+ за 2 кв. 2025 г. (договор 262320-98105/01 от 01.01.2024) В т.ч.",руб.,VTB,LE-IP-YANINA,OTHER_IN
354de9c185eae3ec,2025-04,2025-04-09,256000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"брюки (0-2481D), блуза (0-2480В), платье (Т- 2251А)",VTB,LE-IP-YANINA,OTHER_IN
115fc6c8cdb7420d,2025-04,2025-04-10,2843753.9,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 09.04.25,Ком-сия по операциям 66946.10 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
aea9ee1eed25d933,2025-04,2025-04-11,7034.4,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 10.04.25,Ком-сия по операциям 165.60 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
f6167effde7c68ff,2025-04,2025-04-14,182699.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 11.04.25,Ком-сия по операциям 4301.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
081f075002766545,2025-04,2025-04-16,174980.7,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 15.04.25,Ком-сия по операциям 4119.30 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
8244c55220379493,2025-04,2025-04-17,146550.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 16.04.25,Ком-сия по операциям 3450.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
4a82752180c1e1b9,2025-04,2025-04-18,175200.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
518be58d498b4a89,2025-04,2025-04-23,673592.65,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 22.04.25,Ком-сия по операциям 15857.35 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
6d8c8da310010f7e,2025-04,2025-04-25,513218.1,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 24.04.25,Ком-сия по операциям 12081.90 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
4eaadef860bd970c,2025-04,2025-04-28,334524.8,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 25.04.25,Ком-сия по операциям 7875.20 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
bc8ac8c733f55a77,2025-05,2025-05-06,310637.15,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 05.05.25,Ком-сия по операциям 7312.85 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
ba1bc1ba9f60674e,2025-05,2025-05-06,357000.0,МАЙОРОВА РЕГИНА НИКОЛАЕВНА,"Оплата по счету № 11 от 05.05.2025. Сумма 357000-00. В том числе НДС 5%:17000,00.",VTB,LE-IP-YANINA,OTHER_IN
33c73ba3c2823cf8,2025-05,2025-05-07,344881.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 06.05.25,Ком-сия по операциям 8119.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
35981b29189c72d4,2025-05,2025-05-15,290.0,"ООО ""НБ-РИТЕЙЛ"" 0.00 83 290.00 ОПЛАТА ПО ДОГОВОР № 15/2025 ОТ 12.05.2025",-00 РУБ. В Т.Ч. НДС (5%) 3966-19 РУБ.,VTB,LE-IP-YANINA,OTHER_IN
0a3c855975623b6a,2025-05,2025-05-19,427926.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 16.05.25,Ком-сия по операциям 10074.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
6eae21c9c754f459,2025-05,2025-05-20,68400.0,ИНДИВИДУАЛЬНЫ Й ПРЕДПРИНИМАТЕЛ Ь СТРАТОНОВА ЕЛЕНА ВИКТОРОВНА,"ОПЛАТА ПО СЧЕТУ № 13 ОТ 14.05.2025Г. НДС 5 % В СУММЕ - 3257,14 РУБЛЕЙ.",VTB,LE-IP-YANINA,OTHER_IN
9f22b2e41392bf01,2025-05,2025-05-27,322019.2,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 26.05.25,Ком-сия по операциям 7580.80 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
b4de48f2f426d777,2025-05,2025-05-28,158800.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
77523e0c3eb5312d,2025-05,2025-05-29,220000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
85dd26eea8e2cf9c,2025-05,2025-05-29,420000.0,"ПАО СБЕРБАНК//ГУСЕЙ НОВ ТУРАЛ АФРАИЛ ОГЛЫ//2089327635 198//105187, РОССИЯ, МОСКВА Г, Г МОСКВА, УЛ ФОРТУНАТОВСКАЯ, Д 10 КВ 89//",ЗА 28/05/2025;ГУСЕЙНОВ ТУРАЛ АФРАИЛ ОГЛЫ; УСЛУГА ИНДИВИДУАЛЬНОГО ПОШИВА ИЗДЕЛИЯ,VTB,LE-IP-YANINA,OTHER_IN
6cc27fa6078b6c2f,2025-06,2025-06-02,836312.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 30.05.25,Ком-сия по операциям 19688.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
13857f0c8d619ecf,2025-06,2025-06-02,1240000.0,"ПАО СБЕРБАНК//КРУШИ НСКИЙ КОНСТАНТИН НИКОЛАЕВИЧ//209 1811157040//1190 34, РОССИЯ, МОСКВА Г, Г МОСКВА, ПЕР 2-Й ОБЫДЕНСКИЙ, Д 3КОРП 1 КВ 4//",ЗА 02/06/2025;КРУШИНСКИЙ КОНСТАНТИН НИКОЛАЕВИЧ;ОПЛАТА ПО СЧЕТУ № 10 ОТ 21.04.2025.СУММА 1240000-00.БЕЗ НАЛОГА (НДС).,VTB,LE-IP-YANINA,OTHER_IN
914b3e755a2a70af,2025-06,2025-06-04,330000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
a9ef61a1b53d11cf,2025-06,2025-06-06,488500.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 05.06.25,Ком-сия по операциям 11500.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
4539282c71ad0ae1,2025-06,2025-06-16,1555000.0,"Велигодская Влада Олеговна //191023, Санкт- Петербург г, Реки Фонтанки наб, д. 5/2, кв. 35//","Оплата по счету № 16 от 02.06.2025. Сумма 1555000-00. В том числе НДС 5%:74 047,62.",VTB,LE-IP-YANINA,OTHER_IN
e0e4fa9e019b9b17,2025-06,2025-06-20,358412.45,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 19.06.25,Ком-сия по операциям 8437.55 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
97481b2b12774f82,2025-06,2025-06-25,449273.45,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 24.06.25,Ком-сия по операциям 10576.55 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
b439e2c22d391bd2,2025-06,2025-06-30,499.8,"ООО ""ЭЛКОД"" 20 998.80 0.00 Оплата по сч. 262320-70/07.2025 за услуги по адаптации и сопровождению К+ за 3 кв. 2025 г. (договор 262320-98105/01 от 01.01.2024) В т.ч.",руб.,VTB,LE-IP-YANINA,OTHER_IN
37cc6aa00bd26ac7,2025-07,2025-07-15,159700.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
b96f576be8e4e7f3,2025-07,2025-07-15,248000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
71a3a71297d22a09,2025-07,2025-07-29,633700.0,"ПАО СБЕРБАНК//КРУШИ НСКИЙ КОНСТАНТИН НИКОЛАЕВИЧ//212 7901099878//1190 34, РОССИЯ, МОСКВА Г, Г МОСКВА, ПЕР 2-Й ОБЫДЕНСКИЙ, Д 3 КОРП 1 КВ 4//","ЗА 28/07/2025;КРУШИНСКИЙ КОНСТАНТИН НИКОЛАЕВИЧ;ОПЛАТА ПО СЧЕТУ № 18 ОТ 14.07.2025.СУММА 633700-00.В ТОМ ЧИСЛЕ НДС 5%:30 176,19.",VTB,LE-IP-YANINA,OTHER_IN
93f03acbf6967933,2025-07,2025-07-29,2000000.0,КУЛИШОВА МАРИНА ВАЛЕРЬЕВНА,"ОПЛАТА ПО СЧЕТУ № 19 ОТ 25 ИЮЛЯ 2025 Г. В Т. Ч. НДС 5%: 95 238,10 РУБ.",VTB,LE-IP-YANINA,OTHER_IN
87678aaabc6662b6,2025-08,2025-08-01,195400.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 31.07.25,Ком-сия по операциям 4600.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
4d20a032392131ba,2025-08,2025-08-04,800.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 03.08.25, НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
92831dce68a248d8,2025-08,2025-08-04,170600.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 01.08.25,Ком-сия по операциям 4400.00 р. Ком-сия за терминалы 1000.00р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
0eca5112c96413b7,2025-08,2025-08-19,7800.0,ИНДИВИДУАЛЬНЫ Й ПРЕДПРИНИМАТЕЛ Ь СТРАТОНОВА ЕЛЕНА ВИКТОРОВНА,"ОПЛАТА ПО СЧЕТУ № 13 ОТ 14.05.2025Г. НДС 5 % В СУММЕ - 390,00 РУБЛЕЙ.",VTB,LE-IP-YANINA,OTHER_IN
f30c186657a58205,2025-09,2025-09-10,341050.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 09.09.25,Ком-сия по операциям 8750.00 р. Ком-сия за терминалы 200.00р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
6f752e704727fb85,2025-09,2025-09-16,1500000.0,КУЛИШОВА МАРИНА ВАЛЕРЬЕВНА,"ОПЛАТА ПО СЧЁТУ № 20 ОТ 27 АВГУСТА 2025 Г. В ТОМ ЧИСЛЕ НДС 5%: 71 428,57 РУБ.",VTB,LE-IP-YANINA,OTHER_IN
0537f318f8631738,2025-09,2025-09-17,649837.5,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 16.09.25,Ком-сия по операциям 16662.50 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
33f81a08a443a9a5,2025-10,2025-10-02,499.8,"ООО ""ЭЛКОД"" 20 998.80 0.00 Оплата по сч. 262320-70/10.2025 за услуги по адаптации и сопровождению К+ за 4 кв. 2025 г. (договор 262320-98105/01 от 01.01.2024) В т.ч.",руб.,VTB,LE-IP-YANINA,OTHER_IN
af0c6a48953e3fcb,2025-10,2025-10-02,178500.0,"ПАО СБЕРБАНК//МАЙОР ОВА РЕГИНА НИКОЛАЕВНА//217 0915862555//1192 96, РОССИЯ, МОСКВА Г, Г МОСКВА, ПР-КТ ЛЕНИНСКИЙ, Д 62/1 КВ 133//","ЗА 02/10/2025;МАЙОРОВА РЕГИНА НИКОЛАЕВНА; ОПЛАТА ПО СЧЕТУ № 25 ОТ 02.10.2025.СУММА 178500-00.В ТОМ ЧИСЛЕ НДС 5%:8 500,00.",VTB,LE-IP-YANINA,OTHER_IN
48026e2a7602a583,2025-10,2025-10-06,258000.0,ИП ДЬЯКОНОВ НИКИТА ВИТАЛЬЕВИЧ,Оплата по счету № 24 от 01.10.2025 г. за пошив изделий. 258000-00 руб. В т.ч. НДС (5%) 12285- 71 руб.,VTB,LE-IP-YANINA,OTHER_IN
7bc14e3088e2d94a,2025-10,2025-10-06,328230.0,ИП ДЬЯКОНОВ НИКИТА ВИТАЛЬЕВИЧ,Оплата по счету № 22 от 18.09.2025 г. за пошив изделий. 328230-00 руб. В т.ч. НДС (5%) 15630- 00 руб.,VTB,LE-IP-YANINA,OTHER_IN
83912ce92cd96d09,2025-10,2025-10-07,246600.0,"Орлова Вера Сергеевна //191023, Санкт- Петербург г, Реки Фонтанки наб, д. 5/2, корп. литера, кв. 35//","Оплата по счету № 23 от 23.09.2025. Сумма 246600-00. В том числе НДС 5%:11 742,86.",VTB,LE-IP-YANINA,OTHER_IN
46560e050a7673b6,2025-10,2025-10-08,449420.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 07.10.25,Ком-сия по операциям 10580.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
ea0e6bb5782acfa6,2025-10,2025-10-15,85976.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 14.10.25,Ком-сия по операциям 2024.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
9dcda8e2f5b83804,2025-10,2025-10-21,589131.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 20.10.25,Ком-сия по операциям 13869.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
76832e5e66f1d239,2025-10,2025-10-22,564706.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 21.10.25,Ком-сия по операциям 13294.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
f3eb632fcb40a6ce,2025-10,2025-10-30,1000000.0,БАРАШКОВ ВАСИЛИЙ ВАСИЛЬЕВИЧ,"Оплата за услугу индивидуального пошива изделия по счету № 26 от 30 октября 2025г. Основание: Основной договор. В том числе НДС 5%: 47 619,05.",VTB,LE-IP-YANINA,OTHER_IN
8fcac44aa8886b8b,2025-10,2025-10-31,2277387.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 30.10.25,Ком-сия по операциям 53613.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
fad46073352037b4,2025-11,2025-11-01,694011.95,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 31.10.25,Ком-сия по операциям 16338.05 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
06fa565fd79a9e5e,2025-11,2025-11-05,327000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
7f059f372d498204,2025-11,2025-11-14,1693043.3,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 13.11.25,Ком-сия по операциям 39856.70 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
570b7f8b27b54e1f,2025-11,2025-11-17,97700.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 14.11.25,Ком-сия по операциям 2300.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
f0f2448dcd08eec2,2025-11,2025-11-18,260370.5,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 17.11.25,Ком-сия по операциям 6129.50 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
c5920045c4f6366f,2025-11,2025-11-20,752290.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 19.11.25,Ком-сия по операциям 17710.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
fab224d4d3917792,2025-11,2025-11-21,188000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
38a7da3e9f951d9f,2025-11,2025-11-21,956483.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 20.11.25,Ком-сия по операциям 22517.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
ad6b6f7d41494875,2025-11,2025-11-24,30600.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),рубашка Т-2973С размер M/L,VTB,LE-IP-YANINA,OTHER_IN
93d6fa8047682367,2025-11,2025-11-24,45600.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив аксессуаров,VTB,LE-IP-YANINA,OTHER_IN
3df40759388ff999,2025-11,2025-11-24,45747.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),блуза-топ женская черная S/M Т-3062,VTB,LE-IP-YANINA,TAX_REFUND_OR_OTHER
63b880e71978d033,2025-11,2025-11-24,107100.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),блуза черная артикул 0-2703,VTB,LE-IP-YANINA,OTHER_IN
5a29661d41ef2a8b,2025-11,2025-11-24,221000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),накидка черная хб бархат Т-3092А F/S,VTB,LE-IP-YANINA,OTHER_IN
e41628a8c7fd9203,2025-11,2025-11-24,341950.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 21.11.25,Ком-сия по операциям 8050.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
2a52c5c8c68aa2a4,2025-11,2025-11-25,521327.2,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 24.11.25,Ком-сия по операциям 12272.80 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
471c2c863b19f3e3,2025-11,2025-11-27,1504482.3,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 26.11.25,Ком-сия по операциям 35417.70 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
3da58884af3087bb,2025-12,2025-12-01,794700.0,МЕДВЕДЕВ МИХАИЛ АНАТОЛЬЕВИЧ,ПО ЗАЯВЛЕНИЮ КЛИЕНТА ОТ 01.12.2025Г. ОПЛАТА ПО СЧЕТУ № 29 ОТ 01.12.2025 Г. ЗА УСЛУГУ ИНДИВИДУАЛЬНОГО ПОШИВА ИЗДЕЛИЯ. В Т.Ч. НДС 5%: 37 842.86 РУБ.,VTB,LE-IP-YANINA,OTHER_IN
898d395a217a4c92,2025-12,2025-12-03,385377.65,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 02.12.25,Ком-сия по операциям 9072.35 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
a14e09881c4152dc,2025-12,2025-12-04,224221.5,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 03.12.25,Ком-сия по операциям 5278.50 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
00bd2117bbb83014,2025-12,2025-12-05,822000.0,Кулишова Марина Валерьевна,"Оплата по счету № 28 от 01 декабря 2025 г. В т.ч. НДС 5%: 39 142,86 руб.",VTB,LE-IP-YANINA,OTHER_IN
58ca2c474dd97921,2025-12,2025-12-09,278000.0,ИП КЛЫШЕВИЧ ИННА БОРИСОВНА,"Оплата по счету №27 от 21.11.2025г. за пошив изделия В т.ч. НДС 5% - 13 238,10 руб.",VTB,LE-IP-YANINA,OTHER_IN
3d6789fa6377b0a0,2025-12,2025-12-10,553.62,"ООО ""ЕВРОНИТЬ"" 9 321.72 0.00 оплата по сч. 18248 от 09.12.2025 за нитки В т.ч.",руб.,VTB,LE-IP-YANINA,OTHER_IN
6d0fa62e7a7eec7a,2025-12,2025-12-18,488500.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 17.12.25,Ком-сия по операциям 11500.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
8c35287a654f3026,2025-12,2025-12-19,2168549.2,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 18.12.25,Ком-сия по операциям 51050.80 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
171615fe18caafea,2025-12,2025-12-24,683900.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 23.12.25,Ком-сия по операциям 16100.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
bdbc332837fd7860,2025-12,2025-12-25,74740.5,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 24.12.25,Ком-сия по операциям 1759.50 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
eb2b4c7673e71ebf,2025-12,2025-12-26,1180313.7,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 25.12.25,Ком-сия по операциям 27786.30 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
dbad7a04c0458887,2025-12,2025-12-29,150000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежлы,VTB,LE-IP-YANINA,OTHER_IN
a3710806fd76b640,2025-12,2025-12-29,977000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 26.12.25,Ком-сия по операциям 23000.00 р. НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
c59824bf1de4197f,2026-01,2026-01-12,594450.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
e04ced93f131298c,2026-01,2026-01-15,52750.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"брюки M (артикул 0-2472), свитшот L (артикул 0- 2359А)",VTB,LE-IP-YANINA,OTHER_IN
44eefd5f7a00cc04,2026-01,2026-01-15,72300.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"юбка серая S (артикул 0-3183), брюки черные барх. S (артикул 0-3209А), свитшот черные S (артикул 0-3208А)",VTB,LE-IP-YANINA,OTHER_IN
f51b110787b771fb,2026-01,2026-01-15,90400.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"свитшот серый S (артикул 0-3182), блуза черная M/L (артикул 0-2673)",VTB,LE-IP-YANINA,OTHER_IN
50aae9dbed1a5514,2026-01,2026-01-15,100000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив пальто,VTB,LE-IP-YANINA,OTHER_IN
fe0fa5bfb4194c3a,2026-01,2026-01-15,142900.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный отшив жакета,VTB,LE-IP-YANINA,OTHER_IN
40ec5578bc96ea3b,2026-01,2026-01-15,494037.1,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 14.01.26,Ком-сия по операциям 14262.90 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
c2fddbae993d0e27,2026-01,2026-01-16,53300.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),бомбер артикул 0-3035,VTB,LE-IP-YANINA,OTHER_IN
b10d0105e502f2af,2026-01,2026-01-16,331431.54,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 15.01.26,Ком-сия по операциям 9568.46 р. в т.ч. НДС.",VTB,LE-IP-YANINA,OTHER_IN
513b94899398bb2a,2026-01,2026-01-17,300000.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
